Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Flavell,23,.420,.350,.100,.400,0.0,27.5,15.1,11.0,0.0,0.0,14.5,29.3,79,103,
Imani Perez,23,.643,.643,.286,.000,5.6,32.1,20.2,12.4,2.3,4.1,0.0,14.9,134,93,
Teyahna Bond,23,.400,.400,.000,.000,0.0,9.2,5.1,20.1,2.3,0.0,44.4,19.3,52,106,
Saniyah Neverson,14,.339,.000,.000,1.000,9.3,30.4,21.0,13.8,0.0,0.0,41.0,17.2,60,102,
Rebecca Moors,11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,8.6,33.3,13.6,0,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Webb,20,.360,.333,.000,.333,0.0,5.2,2.9,11.7,0.0,0.0,12.7,19.1,71,114,
Izzy Forsyth,20,.643,.643,.714,.000,0.0,5.2,2.9,13.3,2.6,4.6,12.5,19.5,111,104,
Kira-May Filemu,17,.300,.300,.600,.000,7.6,12.4,10.2,0.0,3.1,10.9,37.5,23.0,42,96,
Ritorya Tamilo,15,.782,.750,.000,.250,8.5,6.9,7.6,19.9,0.0,0.0,31.1,20.6,109,113,
Keiara Curtis,12,.000,.000,.000,.000,0.0,25.7,14.2,0.0,0.0,0.0,75.0,15.9,0,104,
Jade Peacock,9,.000,.000,.000,.000,14.3,11.7,12.8,63.3,0.0,10.3,0.0,5.4,117,104,
Danijela Kujovic,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,200,116,
Ella Collins,5,.506,.333,.333,.667,26.1,0.0,11.7,0.0,0.0,0.0,43.6,67.9,63,116,
Fiamma Serra,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,200,116,
School Totals,200,.473,.436,.236,.200,19.4,73.7,49.3,52.4,5.2,14.0,26.8,100.0,74.0,98.7,
