Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Robinson,40,.553,.438,.750,.750,0.0,15.4,7.2,7.7,0.0,0.0,8.6,12.2,122,80,
Wyvette Mayberry,27,.313,.313,.625,.000,3.4,19.0,10.7,17.1,3.6,0.0,20.0,15.5,73,71,
Bonnie Deas,21,.429,.429,.143,.000,13.1,24.6,18.5,11.0,7.0,0.0,12.5,32.1,92,62,
Ashlynn Chlarson,20,.477,.500,.000,.100,13.4,20.2,16.6,0.0,0.0,10.1,16.1,25.6,92,71,
Harmonie Ware,14,.169,.000,.286,.571,13.4,15.1,14.2,20.4,3.6,0.0,25.5,36.3,46,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Lawrence,29,.535,.464,.357,.286,9.4,17.6,13.2,0.0,1.7,3.5,6.0,24.0,120,73,
Maria Anais Rodriguez,20,.714,.714,.143,.000,13.8,10.4,12.2,0.0,2.5,0.0,22.2,19.1,117,76,
Maryn Archer,16,.667,.667,.333,.000,0.0,18.7,8.8,0.0,5.9,0.0,50.0,15.3,62,65,
Jada Bates,13,,,,,0.0,15.8,7.4,0.0,0.0,7.9,100.0,6.4,0,74,
School Totals,200,.467,.430,.310,.211,34.1,87.2,59.0,27.6,12.2,10.3,18.7,100.0,89.0,70.7,
