Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Deck,32,.531,.500,.375,.375,4.9,8.2,6.7,33.4,8.9,0.0,9.7,16.3,116,63,
Ayanna Thompson,27,.000,.000,.333,.000,0.0,14.6,7.9,0.0,2.1,3.6,62.5,15.0,0,74,
Paulina Paris,26,.618,.500,.429,.571,0.0,14.8,8.0,21.2,0.0,0.0,25.5,22.4,101,80,
Zahra King,23,.545,.500,.600,.600,0.0,0.0,0.0,10.9,2.4,0.0,24.0,17.7,90,83,
Sahnya Jah,22,.449,.357,.143,.571,6.9,11.5,9.4,0.0,2.5,0.0,10.2,43.4,89,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jzaniya Harriel,27,.548,.600,.400,.200,0.0,4.8,2.6,10.2,6.2,0.0,52.4,21.1,50,71,
Miriam Ibezim,20,.420,.400,.000,.400,23.0,32.1,27.9,0.0,2.8,9.5,14.5,17.1,89,60,
Anaya Brown,9,.000,.000,.000,.000,17.3,14.5,15.8,23.7,0.0,21.4,0.0,5.6,77,74,
Grace Hall,7,.500,.500,.500,.000,0.0,18.2,9.9,0.0,7.9,0.0,0.0,14.0,103,59,
Elizaveta Filchagina,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.9,0,88,
Jasmine Gipson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.475,.420,.300,.420,23.1,58.1,42.1,47.4,18.3,11.9,25.9,100.0,80.3,69.0,
