Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Anderson,31,.542,.500,.200,1.000,4.3,18.5,11.2,8.4,1.6,0.0,45.5,20.8,65,106,
Nekhu Mitchell,31,.506,.417,.500,.667,4.4,9.4,6.8,0.0,1.6,0.0,39.2,20.4,65,106,
Demetria Prewitt,28,.750,.750,.000,.000,0.0,10.4,5.0,0.0,0.0,9.5,63.6,19.5,48,100,
Madi Morson,25,.458,.429,.286,.357,5.2,28.1,16.3,0.0,2.0,0.0,0.0,31.0,95,104,
Rylan Buschell,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,100.0,31.8,41,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zareia Chevre,26,.000,.000,.000,.000,0.0,22.0,10.6,17.1,1.9,0.0,30.0,18.8,12,105,
Taylor Johnson,17,.667,.667,.000,.000,0.0,16.5,8.0,0.0,0.0,0.0,50.0,16.9,60,109,
Lilah Turnbull,17,.500,.500,.000,.000,0.0,25.5,12.3,35.9,0.0,0.0,33.3,17.4,78,109,
Riley Smith,12,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,12.0,91,111,
Jayda Mosley,12,.500,.500,1.000,.000,0.0,36.0,17.4,0.0,0.0,0.0,0.0,12.3,99,108,
School Totals,200,.467,.438,.271,.292,10.0,89.3,48.3,33.3,5.0,6.5,33.9,100.0,63.8,103.8,
