Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadleigh Dill,41,4,10,.400,1,2,.500,3,8,.375,0,0,,0,5,5,0,1,1,0,2,11,8.0
Jasmine Felton,39,4,11,.364,4,7,.571,0,4,.000,2,2,1.000,3,6,9,3,0,3,6,2,10,5.2
Jasmine Nivar,36,2,7,.286,1,5,.200,1,2,.500,5,5,1.000,1,3,4,4,1,0,2,5,10,7.3
Olivia Tucker,33,2,10,.200,1,6,.167,1,4,.250,3,6,.500,0,1,1,3,1,0,5,4,8,-2.6
Ciara Alexander,29,4,7,.571,4,7,.571,0,0,,2,4,.500,4,2,6,1,2,0,2,5,10,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianni Boone,23,3,5,.600,3,4,.750,0,1,.000,2,3,.667,1,0,1,0,2,0,1,2,8,6.2
Ashleigh Battle,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,3,0,0,1,3,0,-0.8
N'na Konate,12,2,2,1.000,2,2,1.000,0,0,,1,2,.500,2,0,2,0,0,1,1,5,5,3.1
Emerson Thompson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,21,53,.396,16,34,.471,5,19,.263,15,22,.682,11,17,28,14,7,5,18,28,62,
