Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keira Hanson,38,8,15,.533,7,11,.636,1,4,.250,2,2,1.000,0,2,2,1,1,0,0,2,19,13.2
Nikola Priede,36,6,11,.545,6,11,.545,0,0,,1,4,.250,3,9,12,2,0,2,0,3,13,12.9
Catherine Gilwee,35,0,6,.000,0,4,.000,0,2,.000,0,0,,0,4,4,2,1,0,3,2,0,-4.4
Jadyn Weltz,32,4,14,.286,4,9,.444,0,5,.000,4,5,.800,1,5,6,4,0,0,3,1,12,5.0
Malia Lenz,18,4,6,.667,2,2,1.000,2,4,.500,0,0,,1,3,4,0,1,0,0,4,10,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Haan,21,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,3,3,0,0,0,0,4,7,4.0
Savanna Creal,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,2,2,0.5
Jacklynn Hosier,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Maren Maxon,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,58,.448,22,40,.550,4,18,.222,7,11,.636,5,29,34,9,3,2,8,19,63,
