Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Steiner,32,.652,.600,.000,.800,10.2,13.5,11.6,32.9,1.6,4.3,6.9,20.9,137,93,
Jana Falsdottir,25,.169,.250,.250,1.000,4.3,0.0,2.5,18.4,8.3,0.0,25.8,14.3,41,84,
Cristina Jones,23,.291,.286,.000,1.000,18.9,0.0,10.8,11.3,4.5,0.0,16.6,24.2,67,92,
Kya Pearson,18,.254,.000,.500,1.000,0.0,15.6,6.7,0.0,5.6,7.5,34.2,21.9,38,82,
Maddy Tauro,18,.250,.250,.000,.000,6.1,16.1,10.4,15.5,2.9,0.0,27.3,28.4,46,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madelynn Muniz,31,.462,.400,.900,.400,3.5,4.6,3.9,8.4,3.3,0.0,7.8,18.7,98,94,
Maxine Sutisna,21,.618,.571,.286,.571,0.0,13.4,5.8,16.2,4.8,0.0,18.6,23.0,105,87,
Talia Maxwell,12,.519,.000,.000,6.000,0.0,23.0,9.9,0.0,4.1,0.0,0.0,13.4,126,84,
Dylan Swindle,11,,,,,0.0,26.5,11.4,19.6,4.8,0.0,100.0,4.3,31,81,
Lilliana Petersen,5,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,30.3,0.0,20.1,100,97,
Mimi Moon,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,36.0,0,103,
School Totals,200,.426,.370,.278,.685,27.0,50.0,36.9,52.6,20.5,10.3,19.2,100.0,78.2,87.2,
