Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Doogan,40,9,17,.529,7,10,.700,2,7,.286,4,4,1.000,0,7,7,7,3,1,2,3,24,23.2
Ally Sweeney,35,6,8,.750,3,4,.750,3,4,.750,0,0,,0,1,1,3,0,0,0,1,15,13.8
Rachel Ullstrom,28,3,10,.300,3,5,.600,0,5,.000,0,0,,2,3,5,1,3,0,2,2,6,3.4
Alicia Newell,26,3,6,.500,3,6,.500,0,0,,0,0,,1,5,6,0,3,0,2,3,6,5.0
Samantha Dewey,24,2,7,.286,1,2,.500,1,5,.200,4,4,1.000,0,1,1,2,1,0,0,1,9,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Persichetti,25,5,7,.714,5,6,.833,0,1,.000,0,1,.000,0,3,3,0,0,0,2,0,10,5.6
Tierra Simon,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,3,1,1,0,1,2,3.7
Rayne Wright,9,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,4,3.0
Payton Richard,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jada Green,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,60,.517,25,36,.694,6,24,.250,8,9,.889,3,20,23,16,11,2,9,12,76,
