Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Molly Lenz,27,.611,.611,.667,.000,0.0,6.4,2.9,11.0,0.0,0.0,10.0,18.5,119,96
Marisa Frost,26,.452,.389,.444,.222,5.3,26.5,14.6,37.5,6.3,0.0,9.2,20.6,121,81
Abby Krzewinski,23,.583,.583,.167,.000,11.8,22.4,16.5,12.3,2.4,9.5,0.0,12.8,145,82
Jocelyn Schiller,22,.637,.625,.500,.375,6.1,7.8,6.9,34.5,0.0,0.0,9.7,22.9,139,96
Avery Koenen,20,.899,.857,.000,.571,6.9,8.7,7.7,28.8,8.3,0.0,10.2,24.5,172,77
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Abby Graham,21,.417,.417,.500,.000,0.0,8.4,3.7,0.0,0.0,10.7,14.3,16.8,75,87
Karrington Asp,18,.849,.875,.000,.375,15.2,28.8,21.2,0.0,3.0,6.1,0.0,25.7,175,82
Amelia Hobson,14,.167,.167,.833,.000,0.0,24.0,10.6,9.1,7.6,0.0,14.3,24.1,43,77
Miriley Simon,9,.333,.333,.000,.000,32.5,40.9,36.2,0.0,6.5,0.0,40.0,29.3,63,77
Audrey Martinez-Stewart,7,.333,.333,.333,.000,0.0,0.0,0.0,0.0,7.4,0.0,0.0,20.0,76,80
McKenna Johnson,7,.500,.500,.000,.000,0.0,47.1,20.8,0.0,0.0,0.0,0.0,13.5,106,90
Lily Niebuhr,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95
School Totals,200,.578,.552,.358,.179,31.0,87.0,55.8,60.6,16.4,13.9,9.9,100.0,115.1,82.2
