Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myka Perry,38,4,16,.250,3,9,.333,1,7,.143,7,8,.875,1,3,4,3,0,0,2,1,16,7.3
Key Roseby,38,10,17,.588,6,11,.545,4,6,.667,2,2,1.000,1,8,9,2,2,1,2,1,26,22.9
Kaylinn Kemp,31,3,11,.273,2,8,.250,1,3,.333,3,4,.750,3,0,3,6,3,2,3,3,10,9.6
Harmanie Dominguez,26,3,8,.375,1,3,.333,2,5,.400,0,1,.000,1,2,3,4,0,0,1,2,8,5.5
Makana Gardner,15,2,5,.400,1,4,.250,1,1,1.000,3,4,.750,2,4,6,0,1,1,2,2,8,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aziyah Farrier,27,3,8,.375,3,8,.375,0,0,,2,2,1.000,2,5,7,2,0,1,2,3,8,5.4
Lydia Cooke-Wiggins,18,3,5,.600,0,1,.000,3,4,.750,0,0,,0,0,0,0,0,0,0,1,9,6.3
Anika Hyland,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,70,.400,16,44,.364,12,26,.462,17,21,.810,10,22,32,17,6,5,12,14,85,
