Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Duhon,36,.522,.458,.250,.417,4.7,7.0,6.0,15.2,9.2,0.0,12.3,23.2,103,75,
A'riel Jackson,34,.500,.500,.111,.000,0.0,14.5,8.3,0.0,1.6,0.0,43.8,23.6,54,88,
Khady Leye,33,.400,.400,.000,.000,10.1,15.1,13.0,20.2,3.3,8.7,37.5,12.3,72,81,
Ja'Mia Harris,30,.362,.200,.200,.800,5.6,4.2,4.8,7.1,1.8,0.0,37.2,18.5,56,93,
Mya Petticord,28,.411,.350,.300,.200,0.0,9.0,5.1,0.0,3.9,0.0,0.0,19.8,91,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harissoum Coulibaly,28,.656,.667,.000,.167,0.0,13.2,7.6,0.0,1.9,0.0,35.2,35.7,80,87,
Clara Koulibaly,19,.256,.000,.000,2.000,8.6,19.3,14.7,10.1,0.0,0.0,0.0,4.9,94,88,
Angena Belloso,12,.000,.000,1.000,.000,0.0,10.1,5.8,0.0,8.8,0.0,80.0,20.6,0,74,
Sania Richardson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Arek Angui,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,225,.483,.445,.164,.273,18.5,55.6,39.7,30.4,18.1,6.4,30.3,100.0,72.3,79.5,
