Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleecia Carter,29,.618,.625,.833,.167,0.0,10.0,6.3,8.0,2.2,0.0,28.0,35.6,84,57,
Cali Smallwood,29,1.000,1.000,.889,.000,0.0,6.8,4.3,0.0,0.0,0.0,18.2,22.5,130,65,
Sofia Munoz,27,.900,.900,.400,.000,0.0,14.5,9.2,41.2,0.0,0.0,0.0,10.8,205,58,
Molly Moffitt,24,.447,.438,.500,.250,21.0,24.6,23.3,0.0,0.0,0.0,18.4,26.6,88,49,
Monae' Duffy,21,.678,.500,.000,1.000,8.0,37.7,26.7,26.2,3.1,0.0,0.0,8.1,190,30,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Armstead,26,.471,.375,.500,1.250,0.0,14.7,9.3,47.0,0.0,0.0,24.4,18.0,121,58,
Riley Talbert,16,.500,.500,.250,.000,10.3,0.0,3.8,13.0,0.0,0.0,0.0,14.4,129,71,
Jordan Rosier,8,.333,.333,.333,.000,44.1,12.9,24.4,0.0,8.5,0.0,25.0,30.8,78,40,
Peyton Musial,6,,,,,0.0,0.0,0.0,0.0,10.2,0.0,,0.0,,47,
Ashlyn Howard,5,.526,,,,0.0,17.8,11.3,0.0,0.0,0.0,0.0,9.4,123,55,
Mari Miller,4,.000,.000,.000,.000,0.0,26.0,16.4,44.4,0.0,0.0,0.0,15.5,79,47,
Samari Taylor,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.0,64,71,
Lika Kvirkvelia,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.6,0,71,
School Totals,200,.634,.633,.571,.265,29.2,73.2,56.9,75.0,6.5,0.0,20.2,100.0,112.9,51.6,
