Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karyn Sanford,30,5,12,.417,4,6,.667,1,6,.167,0,2,.000,0,2,2,3,1,1,3,1,11,4.8
Marina Asensio,28,5,12,.417,3,7,.429,2,5,.400,0,0,,1,2,3,0,1,2,2,1,12,6.9
Aaliyah Gayles,24,4,13,.308,2,8,.250,2,5,.400,1,2,.500,0,1,1,0,0,0,4,3,11,-1.8
Macie Brown,14,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Sophie Sene,12,1,5,.200,1,3,.333,0,2,.000,1,2,.500,1,1,2,1,0,0,0,1,3,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Wilson,25,3,7,.429,3,7,.429,0,0,,2,4,.500,4,1,5,3,1,0,1,3,8,7.5
Aitana Rosello Lopez,16,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
Jamisyn Heaton,15,1,3,.333,1,2,.500,0,1,.000,0,1,.000,0,0,0,0,0,0,3,3,2,-4.3
Elise Livingston,12,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,2,1,0,-4.2
Andjela Marojevic,12,1,5,.200,1,4,.250,0,1,.000,0,0,,3,2,5,0,1,0,1,1,2,1.2
Paloma Munoz Herreros,9,1,3,.333,1,3,.333,0,0,,2,3,.667,1,0,1,0,0,0,0,1,4,2.2
Bella Cosme,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,64,.328,16,40,.400,5,24,.208,6,14,.429,10,12,22,7,4,4,16,15,53,
