Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Deck,36,4,13,.308,3,9,.333,1,4,.250,1,1,1.000,2,2,4,1,3,1,1,4,10,6.3
Zahra King,21,4,10,.400,1,4,.250,3,6,.500,0,0,,0,2,2,1,0,0,2,3,11,3.7
Anaya Brown,16,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,1,0,0,1,3,0,-3.0
Paulina Paris,11,1,5,.200,0,1,.000,1,4,.250,0,0,,1,1,2,0,0,0,0,1,3,0.5
Grace Hall,7,0,3,.000,0,1,.000,0,2,.000,0,0,,2,2,4,1,0,1,0,0,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyi Skinner,32,4,13,.308,1,5,.200,3,8,.375,4,5,.800,1,2,3,2,3,0,3,1,15,9.4
Miriam Ibezim,25,3,5,.600,3,5,.600,0,0,,0,0,,4,1,5,0,0,0,2,3,6,3.6
Ayanna Thompson,23,4,11,.364,1,6,.167,3,5,.600,0,2,.000,1,3,4,2,3,0,1,1,11,8.7
Jzaniya Harriel,15,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,2,0,0,1,4,0,-2.0
Sahnya Jah,8,2,5,.400,2,5,.400,0,0,,0,0,,2,2,4,0,0,1,3,2,4,0.2
Elizaveta Filchagina,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,22,73,.301,11,40,.275,11,33,.333,5,8,.625,15,19,34,10,9,3,15,24,60,
