Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sotell,39,.700,.700,.900,.000,0.0,9.5,6.2,11.8,2.8,0.0,28.6,17.8,104,93,
Grace Slaughter,39,.577,.594,.500,.063,13.5,26.5,22.0,9.1,1.4,0.0,15.4,25.1,109,88,
Jordana Reisma,35,.621,.600,.000,.100,14.9,10.6,12.1,23.7,0.0,0.0,27.7,20.6,111,99,
Abbey Schreacke,21,.250,.250,.500,.000,0.0,9.0,5.9,13.4,2.7,0.0,0.0,14.5,83,93,
Shannon Dowell,19,.741,.833,.000,.500,0.0,33.8,22.0,30.2,0.0,0.0,35.3,29.3,98,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Smith,27,.563,.563,.250,.000,6.5,7.0,6.8,6.0,4.1,0.0,20.0,18.8,98,91,
Saniah Tyler,15,.667,.667,.333,.000,0.0,12.4,8.1,20.8,0.0,0.0,40.0,16.6,92,98,
Lisa Thompson,5,,,,,0.0,38.9,25.3,0.0,0.0,0.0,,0.0,,86,
Reka Toman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.595,.602,.390,.085,30.4,79.1,62.1,58.1,8.2,0.0,23.6,100.0,100.0,90.4,
