Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elisabeth Aegisdottir,33,.316,.167,.500,.667,0.0,11.0,7.9,15.9,1.7,0.0,39.2,20.5,60,81,
Claudia Acin,32,1.214,1.214,.714,.000,0.0,2.8,2.0,53.0,1.7,0.0,12.5,13.3,203,87,
Avery Mills,31,.879,.864,.636,.182,7.5,26.0,20.9,16.8,0.0,0.0,25.2,26.9,122,74,
Emmy Stout,22,.581,.545,.000,.364,21.1,8.2,11.8,27.1,5.0,10.0,19.0,37.7,107,72,
Ify Nwaobi,22,.847,1.000,.000,1.000,0.0,29.3,21.1,18.1,2.5,5.1,58.1,16.9,73,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaKayla Thompson,21,.339,.000,1.000,1.000,0.0,17.3,12.5,23.8,2.6,0.0,25.8,9.8,104,75,
Lynn Peters,14,.667,.667,.000,.000,17.2,13.3,14.4,0.0,4.0,0.0,40.0,19.5,75,73,
Emma Leon,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.8,0.0,75.0,22.4,0,79,
Lydie Mwamba,8,.000,.000,1.000,.000,31.0,12.0,17.3,0.0,0.0,0.0,0.0,7.0,61,84,
Maleah Alexander,7,.000,.000,.000,2.000,0.0,13.3,9.6,0.0,8.1,0.0,0.0,14.7,0,66,
Zeynep Avci,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.656,.644,.400,.356,29.4,70.5,59.0,79.2,12.5,8.3,30.4,100.0,95.8,73.6,
