Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsea Wooten,34,2,7,.286,0,1,.000,2,6,.333,0,0,,0,3,3,3,1,0,1,4,6,3.3
K'Nari Holliday,25,3,5,.600,3,5,.600,0,0,,1,2,.500,3,2,5,0,1,1,2,2,7,5.9
Marissa Shelton,24,5,10,.500,2,4,.500,3,6,.500,0,0,,0,2,2,1,2,0,5,5,13,4.3
Trinity Slocum,17,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,3,0,0,4,1,0,-2.4
Rayna Williams,10,1,5,.200,1,5,.200,0,0,,0,2,.000,2,1,3,1,1,0,2,0,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samora Watson,32,6,12,.500,6,11,.545,0,1,.000,1,2,.500,1,2,3,2,1,0,3,2,13,6.5
Bruna Anguera,24,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,1,0,1,1,1,0,0.5
Asha Walker,19,0,6,.000,0,1,.000,0,5,.000,0,0,,0,2,2,0,0,0,1,4,0,-6.2
Torie Sevier,16,2,3,.667,2,3,.667,0,0,,4,4,1.000,1,3,4,0,0,0,1,0,8,7.3
School Totals,200,19,50,.380,14,31,.452,5,19,.263,6,10,.600,7,21,28,11,6,2,20,19,49,
