Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiney McPhaul,32,4,7,.571,2,2,1.000,2,5,.400,2,2,1.000,1,3,4,4,1,1,1,0,12,13.8
Trayanna Crisp,31,2,6,.333,0,2,.000,2,4,.500,6,6,1.000,0,2,2,0,0,0,2,1,12,6.8
Chandler Prater,26,1,6,.167,1,6,.167,0,0,,5,6,.833,2,4,6,2,1,0,4,4,7,2.2
Favour Nwaedozi,24,4,8,.500,4,8,.500,0,0,,1,2,.500,2,7,9,1,0,2,2,4,9,6.6
Madison Francis,23,5,12,.417,5,10,.500,0,2,.000,0,1,.000,0,4,4,0,0,1,3,5,10,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kharyssa Richardson,25,1,5,.200,1,5,.200,0,0,,1,2,.500,1,8,9,0,0,1,3,3,3,-0.9
Saniyah King,21,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,4,4,0,1,0,1,1,5,2.7
Jaylah Lampley,11,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,2,0,2,-0.3
Awa Fane,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,2,2,2,-1.8
Rocío Jiménez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
School Totals,200,20,53,.377,15,37,.405,5,16,.313,17,21,.810,6,32,38,8,3,6,21,20,62,
