Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Foy,28,.503,.444,.111,.222,6.5,8.7,7.8,0.0,0.0,3.0,23.3,25.9,87,98,
Addison Wedin,26,1.009,1.071,.429,.429,13.8,0.0,5.5,0.0,0.0,0.0,32.5,26.3,111,103,
Jada Hunter,20,.253,.000,.333,.667,0.0,29.6,17.8,46.6,6.0,4.1,34.0,16.2,88,75,
Edie Clarke,20,1.000,1.000,.000,.000,9.3,6.2,7.4,53.9,6.3,4.3,50.0,5.8,148,84,
Melesungu Afeaki,8,.513,.000,.000,2.000,21.9,29.3,26.3,0.0,0.0,0.0,0.0,12.8,157,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Latu,23,.084,.000,.000,.400,23.5,26.1,25.1,32.8,5.3,0.0,46.0,26.4,46,80,
Abby Shoff,21,.504,.400,.400,.400,0.0,5.7,3.4,11.0,0.0,0.0,25.4,21.0,92,100,
Mauriana Hashemian-Orr,21,.782,.750,.000,.250,0.0,17.7,10.6,12.8,0.0,4.0,31.1,17.6,105,93,
Georgia Grigoropoulou,9,.508,.500,.000,1.000,0.0,38.4,23.0,0.0,0.0,8.8,25.8,23.1,79,81,
Charlece Ohiaeri,9,.667,.667,.333,.000,19.8,0.0,7.9,0.0,0.0,0.0,0.0,18.4,149,103,
Amy Kurkowski,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,102,
Ella Wedin,6,1.500,1.500,1.000,.000,0.0,42.9,25.7,0.0,0.0,0.0,0.0,19.9,300,84,
Coco Urlacher,2,,,,,95.7,0.0,38.3,0.0,0.0,0.0,100.0,29.6,31,103,
School Totals,200,.593,.547,.256,.372,45.5,72.7,61.8,76.2,9.2,10.4,29.3,100.0,92.3,87.7,
