Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Baez,32,6,12,.500,5,9,.556,1,3,.333,1,3,.333,2,2,4,3,4,0,1,3,14,13.1
Zay Dyer,31,4,12,.333,4,12,.333,0,0,,0,0,,6,6,12,3,1,1,3,4,8,6.4
Rachel Leggett,28,5,8,.625,5,7,.714,0,1,.000,0,0,,4,0,4,2,0,0,3,1,10,7.2
Fortuna Ngnawo,22,8,17,.471,8,17,.471,0,0,,3,3,1.000,3,7,10,1,1,1,2,4,19,13.3
Emani Jenkins,21,6,13,.462,2,2,1.000,4,11,.364,0,0,,0,1,1,2,2,0,0,5,16,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shakirah Edwards,17,3,6,.500,3,4,.750,0,2,.000,0,1,.000,0,3,3,3,2,2,3,3,6,4.8
Leilani Guion,16,2,9,.222,2,4,.500,0,5,.000,0,0,,3,0,3,2,2,0,1,1,4,2.6
Saniya Jackson,16,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,0,5,5,2,0,0,0,1,7,5.4
Detavia Salter,12,0,1,.000,0,1,.000,0,0,,2,2,1.000,3,1,4,0,0,0,1,0,2,2.7
Lana Korićanac,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,36,85,.424,30,60,.500,6,25,.240,8,11,.727,21,25,46,18,12,4,15,22,86,
