Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva DeChent,36,9,22,.409,6,14,.429,3,8,.375,7,9,.778,1,8,9,1,4,0,5,2,28,17.4
Camryn Fauria,35,5,11,.455,4,9,.444,1,2,.500,0,0,,2,1,3,0,0,0,3,0,11,4.0
Kenzie Matulonis,29,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,4,0,0,0,4,0,0.7
Katie Ledden,25,3,9,.333,2,5,.400,1,4,.250,0,4,.000,3,1,4,0,1,2,4,4,7,-0.5
Elizabeth Lavoie,21,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,3,3,1,0,0,2,1,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Cavanaugh,28,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,0,2,2,1,0,0,2,1,7,5.3
Carolina Williams,16,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,2,0,0.5
Kassidy Thompson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Lucia Melero,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,1.6
School Totals,200,19,48,.396,13,30,.433,6,18,.333,13,19,.684,6,21,27,9,5,2,17,15,57,
