Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexandra Eldredge,35,2,11,.182,1,6,.167,1,5,.200,0,0,,0,0,0,2,0,0,1,1,5,-1.9
Cate MacDonald,35,4,10,.400,2,4,.500,2,6,.333,4,4,1.000,1,8,9,0,0,0,3,3,14,7.5
Olivia Austin,32,2,3,.667,2,3,.667,0,0,,0,0,,3,2,5,3,0,1,2,1,4,5.8
Clare Meyer,23,3,7,.429,3,7,.429,0,0,,2,2,1.000,4,2,6,4,0,1,0,1,8,10.8
Zeynep Ozel,16,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,2,0,0,3,1,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Minicozzi,34,5,10,.500,3,3,1.000,2,7,.286,0,0,,2,4,6,1,4,0,1,1,12,12.9
Tahira Muhammad,14,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,1,0,1,1,0,0,1,0,6,5.4
Olivia Lawlor,8,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,0,1,2,2.6
Sierra Carson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jacalyn Myrthil,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brooke Hollawell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Debra Hill,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,47,.404,13,26,.500,6,21,.286,9,10,.900,11,19,30,14,4,2,12,9,53,
