Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skye Belker,38,.898,.893,.571,.071,0.0,8.1,4.6,12.0,0.0,0.0,25.7,24.9,129,119,
Ashley Chea,35,.685,.700,.700,.200,0.0,8.9,5.0,31.3,3.3,0.0,8.4,16.8,152,112,
Madison St. Rose,33,.663,.545,.182,.636,16.0,15.4,15.7,5.8,0.0,0.0,0.0,20.6,163,116,
Olivia Hutcherson,28,.375,.375,.000,.000,4.7,14.4,10.2,5.9,2.0,0.0,11.1,15.4,88,112,
Fadima Tall,20,.606,.500,.375,.500,19.7,15.2,17.1,17.9,0.0,4.5,29.1,33.1,108,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Charles,19,.288,.167,.333,.333,20.7,10.6,15.0,16.0,0.0,4.7,12.7,19.9,96,115,
Toby Nweke,12,.000,.000,1.000,.000,0.0,33.0,18.7,0.0,0.0,7.3,20.0,19.6,0,103,
Emily Eadie,7,,,,,0.0,14.9,8.4,0.0,0.0,0.0,,0.0,,117,
Grace O'Sullivan,7,,,,,0.0,15.0,8.5,0.0,0.0,0.0,100.0,7.2,0,114,
School Totals,200,.598,.549,.426,.262,36.7,66.7,53.6,50.0,4.2,6.8,16.9,100.0,115.5,109.9,
