Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Zeinstra,29,.768,.750,.500,.500,0.0,12.4,7.9,34.3,7.9,0.0,19.7,27.1,147,88,
Caroline Dotsey,26,.548,.500,.500,.200,16.2,14.0,14.8,0.0,0.0,0.0,0.0,21.9,142,104,
Saniya Jackson,25,1.005,1.000,.400,.200,8.3,4.8,6.1,12.3,2.3,0.0,15.5,13.3,177,103,
Kennedy Langham,20,.500,.500,.000,.000,0.0,0.0,0.0,13.1,2.9,0.0,0.0,5.2,163,104,
Mallory Miller,19,.833,.833,.667,.000,0.0,38.9,24.7,9.1,0.0,0.0,40.0,28.0,90,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Baxter,23,.475,.429,.000,.429,18.4,10.6,13.4,39.2,0.0,0.0,10.7,21.3,144,106,
Nevaeh Jackson,20,.833,.833,.667,.000,0.0,6.2,3.9,17.1,2.9,0.0,14.3,18.6,153,101,
Lilly Stoddard,18,.526,,,,35.9,27.5,30.6,7.1,0.0,9.3,36.2,8.2,129,93,
Anna Wypych,11,1.200,1.200,1.000,.000,0.0,11.3,7.2,0.0,5.4,0.0,16.7,29.3,155,93,
McKenna Johnson,6,.667,.667,.333,.000,0.0,0.0,0.0,37.7,0.0,0.0,50.0,53.9,69,111,
Gabby Wilke,4,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,250,110,
School Totals,200,.741,.731,.481,.315,42.1,63.6,55.8,65.6,11.6,4.1,19.5,100.0,133.3,95.7,
