Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shae Littleford,35,.550,.500,.357,.357,10.1,12.4,11.3,0.0,1.6,0.0,15.6,27.3,103,105,
Bree Stephens,33,.545,.545,.545,.000,10.7,19.6,15.3,24.2,3.4,6.9,26.7,22.5,93,94,
Paris Santacaterina,28,.429,.429,.714,.000,4.3,19.7,12.3,0.0,0.0,0.0,22.2,16.3,73,104,
Cheyanne Kemp,25,.335,.250,.375,.250,4.7,17.4,11.3,9.1,2.3,4.6,10.1,19.8,78,99,
Julianna Gibson,10,.333,.333,.000,.000,0.0,10.4,5.4,22.3,0.0,0.0,25.0,19.0,64,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn Griffin,18,.667,.667,.000,.000,6.4,5.9,6.1,13.1,3.1,0.0,25.0,10.8,110,105,
Laylah Reese,15,.808,1.000,.000,.500,7.8,21.5,15.0,16.9,0.0,15.2,55.1,18.0,71,96,
Jenna Cook,13,.000,.000,.750,.000,0.0,0.0,0.0,14.4,0.0,0.0,20.0,18.8,12,116,
Emerie Bohanon,11,.300,.300,.600,.000,0.0,0.0,0.0,20.4,10.1,0.0,16.7,26.5,64,92,
Linda Amaning,11,.000,.000,.000,.000,0.0,0.0,0.0,17.0,0.0,0.0,33.3,13.3,18,114,
School Totals,200,.438,.415,.424,.136,29.4,64.9,47.9,47.6,9.9,14.3,22.3,100.0,77.5,98.6,
