Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keira Hanson,38,.596,.567,.267,.133,0.0,4.8,2.8,6.0,1.5,0.0,0.0,23.6,124,84,
Nikola Priede,36,.504,.545,.000,.364,11.0,22.6,17.9,11.4,0.0,5.4,0.0,19.9,117,71,
Catherine Gilwee,35,.000,.000,.333,.000,0.0,10.5,6.2,8.9,1.7,0.0,33.3,14.7,13,79,
Jadyn Weltz,32,.366,.286,.357,.357,4.2,14.3,10.2,23.9,0.0,0.0,15.6,34.0,77,80,
Malia Lenz,18,.833,.833,.667,.000,7.2,14.8,11.7,0.0,3.2,0.0,0.0,18.4,166,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Haan,21,.700,.700,.600,.000,0.0,13.0,7.7,0.0,0.0,0.0,0.0,13.4,139,79,
Savanna Creal,14,1.000,1.000,.000,.000,0.0,12.6,7.5,0.0,0.0,0.0,50.0,7.8,86,80,
Jacklynn Hosier,5,,,,,0.0,18.1,10.8,0.0,0.0,0.0,100.0,11.3,0,75,
Maren Maxon,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.498,.483,.310,.190,16.7,65.9,45.9,34.6,4.4,4.9,11.2,100.0,92.6,75.0,
