Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aniya Hooker,23,.404,.250,.500,.500,0.0,8.0,3.8,24.2,2.1,3.2,0.0,7.9,150,67
Kylee Fox,23,.750,.750,.417,.000,7.2,20.2,13.4,27.7,4.2,0.0,0.0,19.5,174,59
Ashley Hawkins,22,.669,.636,.818,.182,3.7,29.0,15.7,37.8,4.3,0.0,7.8,21.5,156,55
Maia Jones,18,.636,.636,.545,.000,0.0,5.1,2.4,27.3,2.7,0.0,15.4,26.7,118,70
Sophie Glancey,10,.618,.714,.143,.571,25.2,18.7,22.1,23.6,0.0,15.0,0.0,33.0,139,60
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Delainey Miller,25,.355,.286,.286,1.286,19.4,18.0,18.8,22.8,1.9,5.8,21.5,20.3,98,61
Tyler Gildersleeve-Stiles,25,.438,.400,.100,.300,16.5,22.1,19.2,20.6,1.9,5.9,15.0,19.8,113,60
Kate Schat,22,.462,.450,.900,.400,7.5,8.4,7.9,11.3,2.2,3.3,20.3,24.8,94,67
Sienna Grieger,16,.571,.571,.714,.000,5.2,11.7,8.3,8.5,0.0,0.0,0.0,16.5,143,72
Alana Goodchild,13,.452,.333,.500,1.000,18.2,13.5,16.0,0.0,0.0,0.0,0.0,23.5,127,71
Lauren Grover,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77
School Totals,200,.544,.535,.506,.353,46.9,77.3,61.3,81.6,10.7,14.5,10.0,100.0,128.6,61.9
