Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiyomi McMiller,38,11,19,.579,11,16,.688,0,3,.000,2,2,1.000,1,5,6,7,4,1,2,2,24,24.1
Gracie Merkle,29,11,13,.846,11,13,.846,0,0,,2,5,.400,2,2,4,1,1,0,1,1,24,20.4
Viktoria Ranisavljevic,27,3,7,.429,1,4,.250,2,3,.667,0,0,,0,6,6,3,2,0,3,2,8,6.4
Moriah Murray,23,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,1,0,0,2,2,0.4
Vitoria Santana,23,1,6,.167,0,3,.000,1,3,.333,0,0,,1,3,4,5,3,0,1,1,3,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiya Evans,15,3,4,.750,3,4,.750,0,0,,0,0,,2,5,7,1,1,1,2,4,6,6.1
Shayla Smith,15,3,6,.500,3,4,.750,0,2,.000,0,0,,1,2,3,1,1,1,0,4,6,5.1
Nyla McFadden,13,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,0,0,0,1,1,3,0.5
Shaelyn Steele,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,1,0,1,0,2,0.6
Rachael Okokoh,7,2,4,.500,2,4,.500,0,0,,1,3,.333,1,1,2,0,0,0,0,2,5,2.4
School Totals,200,37,69,.536,33,52,.635,4,17,.235,5,10,.500,8,29,37,18,14,3,11,19,83,
