Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaety L'Amoreaux,39,.519,.429,.429,.357,0.0,16.2,8.4,23.3,1.4,0.0,19.8,26.9,94,90,
Jillian Huerter,38,.596,.500,.889,.444,0.0,13.3,6.9,16.2,2.9,0.0,21.8,18.8,102,87,
Meghan Andersen,33,.722,.711,.316,.579,4.1,22.8,13.8,29.1,3.3,3.3,4.0,38.8,143,81,
Cyanne Coe,31,.539,.500,.000,.500,13.0,24.5,18.9,0.0,0.0,0.0,21.5,15.6,100,90,
Lauren Beach,26,1.053,,,,0.0,14.7,7.6,13.6,0.0,0.0,53.2,3.8,135,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Milou van Vliet,19,.000,.000,.000,.000,0.0,6.6,3.4,9.2,2.9,0.0,66.7,8.1,19,89,
Sydni Scott,16,.000,.000,.800,.000,8.4,0.0,4.0,0.0,0.0,0.0,0.0,16.1,17,97,
School Totals,200,.569,.500,.444,.463,16.7,78.1,48.4,52.2,8.2,2.7,16.5,100.0,102.7,86.3,
