Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Munoz,35,.627,.633,.267,.133,0.0,10.4,5.4,16.5,3.1,0.0,23.9,28.6,101,127,
Riley Talbert,33,.643,.643,.429,.000,4.1,25.9,15.5,13.5,3.3,0.0,12.5,11.7,130,121,
Eleecia Carter,32,.591,.444,.667,.667,0.0,7.6,4.0,32.7,1.7,0.0,20.5,22.0,120,130,
Cali Smallwood,31,.300,.300,1.000,.000,8.5,7.7,8.1,6.2,0.0,0.0,9.1,16.7,80,134,
Molly Moffitt,20,.333,.333,.333,.000,6.8,18.5,12.9,0.0,2.8,0.0,57.1,17.0,34,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monae' Duffy,14,.432,.333,.000,.333,28.1,8.5,17.9,0.0,7.6,0.0,0.0,23.2,120,116,
Ashlyn Howard,13,.169,.000,.000,1.000,20.4,9.3,14.6,0.0,0.0,0.0,41.0,17.8,40,133,
Jordan Rosier,10,.200,.200,.800,.000,0.0,36.4,19.1,0.0,0.0,0.0,0.0,24.0,53,125,
Mari Miller,8,.750,.750,.500,.000,17.5,0.0,8.3,0.0,0.0,0.0,0.0,12.5,171,136,
Peyton Musial,2,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,63.7,102,138,
Samari Taylor,2,1.053,,,,72.7,0.0,34.6,94.9,0.0,0.0,0.0,23.0,246,138,
Lika Kvirkvelia,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,
School Totals,200,.507,.458,.483,.250,36.7,66.7,52.4,47.8,10.8,0.0,20.2,100.0,91.9,123.0,
