Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rusne Augustinaite,31,7,13,.538,3,4,.750,4,9,.444,0,0,,2,3,5,3,0,0,0,0,18,16.1
Raven Thompson,28,2,6,.333,2,5,.400,0,1,.000,0,0,,0,2,2,2,1,0,2,3,4,0.4
Mia Moore,28,1,5,.200,1,4,.250,0,1,.000,0,0,,1,1,2,2,2,1,0,2,2,3.2
Hannah Kohn,27,5,8,.625,0,0,,5,8,.625,2,3,.667,1,1,2,1,0,0,0,0,17,14.7
Hadley Periman,23,1,7,.143,1,4,.250,0,3,.000,0,1,.000,3,4,7,1,0,2,1,0,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachael Rose,26,6,10,.600,5,6,.833,1,4,.250,1,1,1.000,1,1,2,4,2,0,0,1,14,14.8
DeMeara Hinds,25,7,10,.700,7,10,.700,0,0,,4,10,.400,4,5,9,1,1,0,2,3,18,14.2
Taylor Johnson-Matthews,7,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,0,2,0,0,0.4
Morgan Miller,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0
Holland Harris,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Morgan Lee,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Amaia Jackson,1,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,30,60,.500,19,33,.576,11,27,.407,7,15,.467,12,19,31,17,7,3,8,9,78,
