Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Ilderton,30,3,6,.500,0,0,,3,6,.500,0,0,,1,1,2,1,4,0,1,1,9,10.3
Timaya Lewis-Eutsey,24,9,14,.643,9,14,.643,0,0,,1,3,.333,4,0,4,3,2,0,3,3,19,14.7
Olivia Olson,24,5,14,.357,2,6,.333,3,8,.375,1,1,1.000,0,2,2,0,0,0,3,2,14,3.0
Blessing King,22,1,4,.250,1,4,.250,0,0,,1,2,.500,5,5,10,2,4,0,1,1,3,9.2
Meredith Maier,19,2,10,.200,1,4,.250,1,6,.167,3,3,1.000,3,1,4,1,1,1,0,0,8,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timberlynn Yeast,25,4,6,.667,4,5,.800,0,1,.000,0,0,,1,4,5,2,2,0,1,0,8,9.7
Ni'Kiah Chesterfield,19,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,2,0,1,1,1,2,4.0
Kassie Ingram,16,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,2,0,0,1,2,2,-0.6
Aarionna Redman,12,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,1,0,0,0,3,2.6
TreShondra Williams,4,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-2.3
Leyocha Marigney,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Emari Doby,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,66,.409,19,40,.475,8,26,.308,6,9,.667,15,21,36,13,14,2,11,14,68,
