Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,35,.488,.286,.429,1.286,0.0,5.0,2.2,19.5,3.4,0.0,15.4,19.9,100,80,
Skylar Durley,34,.449,.429,.143,.571,8.1,20.4,13.6,14.3,0.0,0.0,18.6,16.9,88,84,
Makayla Carter,25,.500,.500,.250,.000,5.6,21.3,12.5,9.7,2.4,5.8,42.9,15.2,62,75,
Chloe Williams,20,.755,.714,.143,.286,6.8,8.5,7.5,0.0,2.9,0.0,20.2,25.8,116,80,
Ahrray Young,17,.250,.250,.500,.000,0.0,20.9,9.2,27.3,0.0,0.0,0.0,12.8,75,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Ramos,25,.380,.333,.333,.667,5.5,14.0,9.3,21.1,2.4,0.0,0.0,24.9,94,81,
Tahj-Monet Bloom,13,.500,.500,.250,.000,10.7,13.5,11.9,0.0,4.6,0.0,33.3,24.8,67,75,
Amelia Raidaveta,10,.000,.000,.000,.000,0.0,16.7,7.4,19.3,5.7,0.0,50.0,10.3,20,72,
Kendra Hicks,9,.505,.500,.000,.500,30.1,19.0,25.2,38.7,0.0,0.0,38.1,45.8,73,83,
Britain Backus,6,,,,,0.0,0.0,0.0,0.0,9.9,0.0,,0.0,,65,
Maia Rosarion,4,.339,.000,.500,1.000,0.0,41.7,18.5,0.0,0.0,0.0,0.0,36.9,86,79,
Imbie Jones,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.468,.408,.265,.510,27.6,73.9,48.1,60.0,11.8,3.6,19.8,100.0,83.8,76.5,
