Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madi Symons,30,.417,.417,.167,.000,12.4,21.1,16.2,46.2,0.0,0.0,0.0,22.0,101,105,
Logann Alvar,30,.639,.600,.200,.200,4.2,16.2,9.5,0.0,4.1,0.0,15.5,12.1,107,96,
Malene Pedersen,30,.502,.450,.100,.200,8.5,10.8,9.5,10.7,2.1,0.0,15.5,24.2,91,102,
Henna Sandvik,25,.200,.200,.000,.000,0.0,12.7,5.6,9.7,0.0,0.0,50.0,22.0,23,106,
Lana Beslic,23,.072,.000,.167,.333,5.5,28.2,15.5,9.8,0.0,0.0,22.5,21.8,22,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Muma,28,.352,.389,.444,.222,0.0,5.8,2.5,31.5,4.4,0.0,23.3,25.8,60,97,
Peyton Wohlford,14,.000,.000,.750,.000,0.0,22.9,10.0,0.0,0.0,0.0,20.0,19.9,0,105,
Liv Blomkvist,10,1.000,1.000,.000,.000,0.0,0.0,0.0,37.5,5.9,0.0,0.0,10.7,201,95,
Jane Rumpf,6,.000,.000,1.000,.000,0.0,27.8,12.2,0.0,0.0,0.0,0.0,9.7,0,104,
Aurore Eyango,5,1.053,,,,0.0,34.4,15.1,47.8,13.2,0.0,0.0,10.5,243,71,
School Totals,200,.378,.352,.241,.167,21.9,80.0,47.4,66.7,10.8,0.0,19.4,100.0,67.7,98.5,
