Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anisa Jeffries,30,5,10,.500,5,7,.714,0,3,.000,1,1,1.000,2,3,5,1,0,0,1,3,11,6.8
Chloe Mann,23,4,12,.333,1,4,.250,3,8,.375,4,4,1.000,1,0,1,2,0,0,2,3,15,7.1
Julianna LaMendola,19,1,5,.200,1,1,1.000,0,4,.000,0,0,,1,1,2,2,0,0,2,5,2,-2.7
Sifa Joyeuse,18,2,9,.222,1,3,.333,1,6,.167,1,2,.500,0,4,4,0,0,1,1,2,6,0.2
Holly Griffiths,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ale'Jah Douglas,26,4,10,.400,1,4,.250,3,6,.500,5,6,.833,1,2,3,0,0,0,2,2,16,8.7
Norah Moo,17,0,1,.000,0,1,.000,0,0,,1,2,.500,2,0,2,0,0,0,0,0,1,1.3
Faith Carson,17,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,4,4,0,0,1,1,3,2,0.0
Casey Valenti-Paea,10,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-2.5
Rapuluchi Ayodele,10,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,1,0,3,0,0.5
Karley Johnson,9,0,0,,0,0,,0,0,,0,0,,1,1,2,1,1,0,1,2,0,0.9
Diamond Wright,7,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.8
Ines Zounia,6,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,3,1,0,-4.5
Kaitlyn Elsholz,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,62,.274,10,28,.357,7,34,.206,13,17,.765,10,17,27,6,3,3,15,26,54,
