Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorja Elliott,38,7,13,.538,3,4,.750,4,9,.444,0,3,.000,1,6,7,2,3,0,2,1,18,15.0
Raimi McCrary,37,8,11,.727,6,8,.750,2,3,.667,3,5,.600,4,4,8,3,1,0,2,2,21,20.0
Londyn Oliphant,36,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,2,5,0,8,1,2,-2.8
Madison Williams,25,3,8,.375,3,4,.750,0,4,.000,1,3,.333,2,0,2,3,2,0,0,0,7,7.3
Brynn Lusby,16,3,8,.375,3,7,.429,0,1,.000,0,0,,2,3,5,1,2,0,0,5,6,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallory McQuietor,26,4,4,1.000,4,4,1.000,0,0,,0,0,,3,2,5,1,0,0,1,4,8,7.6
Bria McClure,12,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,2,0,0,0,0,3,3.3
Deja Lumsden,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Martina Monton Martinez,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Breelyn Sanborn,1,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Izzy Majarucon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,27,56,.482,20,31,.645,7,25,.280,4,11,.364,12,18,30,14,13,0,14,16,65,
