Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anala Nelson,31,.664,.556,.111,.889,0.0,14.5,6.9,12.5,5.7,0.0,0.0,22.5,142,88,
Meghan Downing,21,.667,.667,.000,.000,12.7,7.1,10.0,28.9,2.8,10.0,40.0,13.1,96,91,
Carmen Richardson,19,.600,.600,.600,.000,7.0,15.5,11.0,32.5,3.0,0.0,37.5,22.9,81,93,
Lucy Hood,17,.000,.000,1.000,.000,0.0,8.6,4.1,0.0,0.0,0.0,0.0,12.7,0,103,
Jaidyn Harper,11,.333,.333,.333,.000,0.0,25.9,12.3,25.9,0.0,0.0,25.0,19.2,57,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
SaBreya Monsanto,27,.399,.300,.100,.800,5.0,5.5,5.2,23.8,6.5,3.9,18.2,33.9,75,87,
Paige Lyons,20,.306,.000,.333,1.333,0.0,7.4,3.5,0.0,2.9,0.0,0.0,13.0,70,97,
Kennedy Younkin,19,.000,.000,.000,.000,0.0,39.0,18.5,0.0,0.0,0.0,0.0,2.9,0,93,
Daniela López,16,.389,.389,.556,.000,0.0,9.1,4.3,0.0,0.0,0.0,0.0,30.3,76,103,
Emmah McAmis,10,.200,.200,.400,.000,0.0,42.5,20.1,0.0,0.0,0.0,16.7,31.5,34,92,
Gemma Gutettner Bacoul,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0,105,
Yanessa Boyd,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0,105,
School Totals,200,.409,.343,.333,.370,13.3,74.1,42.1,47.1,13.0,7.9,13.6,100.0,75.4,88.4,
