Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cacia Antonio,32,.386,.375,.250,.167,7.0,4.7,6.0,8.4,0.0,0.0,18.9,22.9,71,120,
Destinee Hooks,31,.633,.639,.444,.111,10.9,9.7,10.4,38.0,3.4,4.1,9.6,31.4,116,108,
Alyssa Hargrove,22,.167,.167,.667,.000,5.1,13.7,8.8,30.6,4.9,0.0,18.2,23.4,47,106,
Joana Magalhães,20,.393,.286,.571,.571,5.6,0.0,3.2,12.8,2.7,0.0,10.2,22.8,86,114,
Clarissa Craig,19,.513,.333,.000,2.000,11.6,15.4,13.2,0.0,0.0,0.0,0.0,13.5,126,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nayli Padilla,30,.101,.000,.750,.500,0.0,24.7,10.6,13.3,3.5,0.0,50.6,15.1,20,107,
Laila Abdurraqib,15,.429,.429,1.000,.000,0.0,10.2,4.4,38.0,0.0,0.0,22.2,28.5,75,119,
Jessie Joaquim,14,,,,,0.0,41.1,17.6,0.0,0.0,0.0,,0.0,,111,
Tyler Jones,7,.000,.000,.000,.000,0.0,22.2,9.5,30.0,0.0,0.0,66.7,20.7,15,116,
Emma Najjuma,6,,,,,0.0,23.4,10.0,31.6,0.0,19.7,,0.0,235,104,
Drew Jordon,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.0,0,120,
School Totals,200,.409,.379,.500,.258,25.0,70.4,44.4,65.0,9.2,6.3,20.5,100.0,75.0,107.9,
