Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cali Smallwood,39,.500,.500,.385,.000,0.0,13.8,6.6,0.0,0.0,0.0,7.1,15.6,99,120,
Monae' Duffy,31,.704,.722,.000,.056,15.9,24.6,20.0,0.0,3.2,0.0,9.8,28.9,130,108,
Journey Armstead,25,.435,.429,.000,.143,7.9,17.5,12.4,51.2,2.0,0.0,6.3,28.0,111,113,
Molly Moffitt,22,.126,.000,.286,.286,4.4,9.8,7.0,10.4,0.0,4.0,27.6,21.5,37,119,
Sofia Munoz,20,.375,.375,.250,.000,0.0,5.4,2.6,7.0,2.5,0.0,0.0,17.5,91,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleecia Carter,33,.472,.438,.563,.125,8.8,6.5,7.7,17.2,1.5,5.3,10.6,24.6,106,117,
Peyton Musial,20,.517,1.000,.000,4.000,4.9,16.3,10.3,0.0,0.0,4.5,26.6,8.2,81,116,
Riley Talbert,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Jordan Rosier,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Mari Miller,2,,,,,48.4,0.0,25.4,56.7,0.0,0.0,,0.0,207,126,
School Totals,200,.480,.474,.234,.143,31.7,64.9,47.4,45.7,6.2,8.9,10.8,100.0,97.5,112.3,
