Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tasia Johnson,36,3,10,.300,1,2,.500,2,8,.250,0,0,,1,2,3,1,2,0,1,2,8,4.4
Makiah Asidanya,30,3,12,.250,3,4,.750,0,8,.000,0,0,,0,3,3,3,0,0,2,1,6,-0.6
Jeni Levine,29,6,12,.500,4,4,1.000,2,8,.250,4,6,.667,1,2,3,2,1,0,2,4,18,11.3
Jaila Lee,27,3,13,.231,2,7,.286,1,6,.167,1,2,.500,2,4,6,1,1,0,3,3,8,-0.2
Rylan Moffitt,25,2,3,.667,2,3,.667,0,0,,0,0,,1,5,6,2,2,2,1,4,4,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leyla Minor,22,3,6,.500,3,3,1.000,0,3,.000,4,5,.800,1,3,4,1,1,3,2,2,10,9.2
Kristina Rakotobe,12,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,1,1,2,3,4,2.5
Mia Simpson,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
Ciara Harris,6,0,0,,0,0,,0,0,,0,0,,2,1,3,0,0,0,2,0,0,-0.3
Joelle Davis,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Salimata Traore,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,22,58,.379,16,24,.667,6,34,.176,11,15,.733,8,22,30,11,8,6,16,22,61,
