Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Romi Levy,26,.667,.667,.000,.000,4.5,13.8,9.0,18.2,2.2,4.1,0.0,11.0,163,53,
Kymora Johnson,26,.769,.786,.500,.143,0.0,14.3,7.0,65.0,11.4,4.2,6.3,30.1,166,34,
Paris Clark,22,.362,.200,.400,.800,0.0,22.6,11.1,6.4,0.0,0.0,12.9,17.5,89,62,
Tabitha Amanze,18,.692,.714,.000,.286,39.5,34.0,36.8,11.3,3.3,12.1,27.6,29.5,115,42,
Jillian Brown,17,.375,.375,1.000,.000,0.0,14.0,6.9,8.0,3.3,6.2,0.0,11.2,116,48,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitlin Weimar,21,.667,.667,.000,.000,16.7,17.2,16.9,0.0,0.0,5.1,0.0,13.7,158,56,
Breona Hurd,21,.504,.400,.400,.400,5.6,17.3,11.4,0.0,5.5,0.0,14.5,15.8,109,50,
Gabby White,18,.558,.571,.000,.857,19.1,19.7,19.4,29.2,0.0,5.9,9.4,27.9,129,55,
Adeang Ring,15,.309,.000,1.000,3.000,8.1,58.2,32.8,0.0,0.0,0.0,17.7,18.7,72,62,
Raiane Dos Santos,10,.143,.143,.286,.000,11.9,0.0,6.1,0.0,0.0,0.0,0.0,34.4,54,62,
Olivia McGhee,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0,62,
School Totals,200,.530,.515,.323,.338,47.1,100.0,73.1,51.6,14.5,18.9,9.6,100.0,115.9,50.7,
