Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Scott,37,4,8,.500,4,8,.500,0,0,,2,2,1.000,1,5,6,2,1,2,1,2,10,10.2
Mimi Rubino,35,4,13,.308,3,8,.375,1,5,.200,0,0,,1,8,9,1,0,0,1,2,9,3.5
Mia Mancini,33,4,17,.235,3,12,.250,1,5,.200,0,0,,1,3,4,3,0,0,3,3,9,-1.8
Maranda Nyborg,32,2,11,.182,2,10,.200,0,1,.000,0,0,,1,3,4,1,2,2,4,4,4,-2.8
Martina Boba,15,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,2,1,0,0,2,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Adams,26,3,6,.500,1,3,.333,2,3,.667,0,0,,0,5,5,0,0,0,1,3,8,4.3
Rose Nelson,11,0,1,.000,0,1,.000,0,0,,0,2,.000,1,1,2,1,0,0,1,1,0,-1.2
Olivia Fernandez,10,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,1,3,0,0,1,1,3.5
School Totals,200,17,60,.283,13,46,.283,4,14,.286,3,6,.500,6,27,33,11,7,4,11,18,41,
