Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Kohn,35,.477,.450,.800,.100,3.6,8.0,5.7,8.5,0.0,2.9,22.3,21.7,77,116,
Mia Moore,24,.000,.000,.143,.000,0.0,28.5,13.5,29.2,0.0,0.0,12.5,18.5,20,115,
Raven Thompson,22,1.167,1.167,.333,.000,0.0,24.8,11.8,15.5,0.0,0.0,40.0,12.6,114,115,
Rusne Augustinaite,22,.600,.600,.800,.000,0.0,6.4,3.0,0.0,2.8,0.0,28.6,18.2,76,113,
DeMeara Hinds,21,.200,.200,.000,.000,0.0,6.5,3.1,24.9,2.8,0.0,28.6,18.5,41,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Periman,22,.333,.333,.500,.000,17.3,31.9,24.2,41.7,0.0,4.6,0.0,15.5,101,110,
Amaia Jackson,14,.606,.500,.250,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,127,120,
Rachael Rose,13,.461,.250,.500,.750,0.0,10.2,4.9,0.0,0.0,0.0,15.8,26.3,85,118,
Holland Harris,11,.769,1.000,.000,2.000,21.9,36.2,28.7,0.0,0.0,26.2,34.7,14.1,110,90,
Taylor Johnson-Matthews,11,.314,.286,.286,.286,0.0,12.7,6.0,0.0,5.6,0.0,11.3,45.9,57,105,
Morgan Lee,5,.000,.000,.500,.000,0.0,28.0,13.3,0.0,0.0,20.3,0.0,22.7,0,96,
School Totals,200,.409,.370,.426,.185,18.8,82.8,49.2,58.8,4.5,15.0,18.1,100.0,72.7,109.1,
