Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn Wilson,32,3,8,.375,3,5,.600,0,3,.000,3,4,.750,2,2,4,3,3,0,0,2,9,10.5
Jacei Denley,30,2,7,.286,0,2,.000,2,5,.400,0,0,,0,2,2,7,0,0,1,2,6,5.6
R'Mani Taylor,27,1,8,.125,0,4,.000,1,4,.250,0,0,,1,3,4,5,3,0,2,2,3,3.1
Solenne Olenga,24,5,7,.714,5,7,.714,0,0,,2,2,1.000,2,4,6,1,3,1,1,2,12,14.3
Molly Powell,10,0,2,.000,0,2,.000,0,0,,4,4,1.000,0,2,2,0,0,0,3,4,4,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chisom Oguego,20,4,6,.667,4,6,.667,0,0,,0,1,.000,2,5,7,1,4,0,1,1,8,11.2
T'Aliyah Miner,18,6,10,.600,4,8,.500,2,2,1.000,3,4,.750,2,1,3,0,1,0,1,1,17,13.3
Shaila Forman,16,3,5,.600,1,3,.333,2,2,1.000,3,4,.750,2,1,3,2,2,0,3,2,11,9.6
Keyiona Mcdaniel,10,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,0,1,0,0,3,2.0
Taliah Hill,8,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,0.7
KJ Walker,5,1,2,.500,0,0,,1,2,.500,1,2,.500,0,0,0,0,0,0,1,1,4,1.2
School Totals,200,26,59,.441,17,40,.425,9,19,.474,16,21,.762,13,20,33,19,16,2,13,17,77,
