Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiley Capstraw,40,4,11,.364,4,10,.400,0,1,.000,2,2,1.000,2,1,3,5,1,0,1,1,10,8.7
Ciniya Moore,39,8,17,.471,5,8,.625,3,9,.333,4,5,.800,0,1,1,0,1,0,2,2,23,12.4
Luisa Vydrova,39,4,7,.571,3,4,.750,1,3,.333,0,0,,2,2,4,4,2,2,3,5,9,8.9
Marisa Chapman,34,6,13,.462,6,11,.545,0,2,.000,0,1,.000,3,7,10,5,2,0,0,3,12,13.4
Dorka Kastl,26,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,7,7,1,2,3,3,4,4,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ke'iara Odume,16,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,6,6,0,0,0,1,1,5,3.4
Magdalena Schmidt,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Olivia Kim,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,26,58,.448,21,38,.553,5,20,.250,6,8,.750,7,24,31,15,8,5,10,18,63,
