Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aryss Macktoon,28,.419,.313,.000,.563,22.3,29.7,26.0,14.0,3.8,4.4,9.1,32.3,111,60
Ashleigh Connor,25,.587,.500,.167,.583,25.0,25.0,25.0,35.7,4.2,0.0,11.7,28.2,135,63
Joan Quinn,24,.549,.500,.333,.667,0.0,17.1,8.5,15.6,8.6,5.0,7.9,21.3,128,55
Anna Przyszlak,19,.500,.500,.000,.000,0.0,10.6,5.3,0.0,0.0,0.0,33.3,6.3,69,80
Kiara Williams,17,.703,.667,.000,.556,23.5,0.0,11.7,32.1,0.0,0.0,21.1,33.0,124,86
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ivona Miljanic,25,.506,.333,.333,.667,0.0,12.1,6.1,0.0,2.0,0.0,20.5,7.8,100,75
Lauren Patnode,15,.333,.333,.500,.000,6.7,6.7,6.7,23.1,6.8,7.9,14.3,18.6,89,64
Yar Manyiel,15,.506,.333,.333,.667,7.0,14.0,10.5,21.6,3.5,0.0,20.5,13.5,115,70
Sania Jenkins,11,.000,.000,1.000,.000,9.6,0.0,4.8,13.3,4.8,0.0,33.3,22.7,18,75
Amiya Moses,9,.769,1.000,.000,2.000,11.0,11.0,11.0,0.0,0.0,26.0,34.7,12.6,98,71
Ava Hoy,7,.333,.333,.667,.000,0.0,13.8,6.9,0.0,7.0,16.3,0.0,16.4,95,56
India Webb,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0,86
Charity Sawyer,2,,,,,0.0,0.0,0.0,68.6,0.0,0.0,,0.0,204,86
School Totals,200,.490,.413,.232,.478,51.3,71.8,61.5,57.1,18.2,18.2,15.0,100.0,107.8,64.9
