Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talana Lepolo,39,5,10,.500,1,4,.250,4,6,.667,2,2,1.000,0,0,0,4,2,0,1,2,16,14.0
Hailee Swain,33,6,15,.400,5,13,.385,1,2,.500,0,0,,1,2,3,4,1,0,5,1,13,4.6
Nunu Agara,31,3,11,.273,2,7,.286,1,4,.250,6,7,.857,0,9,9,4,0,0,1,1,13,10.2
Lara Somfai,25,3,9,.333,2,6,.333,1,3,.333,7,8,.875,2,11,13,0,0,1,3,3,14,9.7
Courtney Ogden,11,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,1,1,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Clardy,33,4,10,.400,1,4,.250,3,6,.500,1,2,.500,0,3,3,3,3,0,1,4,12,9.6
Alexandra Eschmeyer,23,5,6,.833,4,5,.800,1,1,1.000,0,1,.000,5,7,12,0,0,4,0,0,11,16.8
Mary Ashley Stevenson,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Shay Ijiwoye,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,62,.419,15,40,.375,11,22,.500,16,22,.727,8,34,42,15,6,6,13,13,79,
