Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Criswell,36,2,10,.200,1,5,.200,1,5,.200,0,2,.000,1,5,6,3,2,0,2,2,5,1.5
Alexsandra Alvarado,30,2,10,.200,1,5,.200,1,5,.200,0,0,,0,2,2,0,2,0,2,4,5,-2.2
Jazzy Klinge,28,3,4,.750,3,4,.750,0,0,,0,0,,3,2,5,1,1,1,3,3,6,5.3
Cameron McNamara,16,0,2,.000,0,2,.000,0,0,,1,2,.500,0,3,3,0,0,0,0,1,1,-0.3
Bukky Akinsola,15,1,6,.167,1,3,.333,0,3,.000,0,0,,0,1,1,2,1,0,1,2,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Clutter,28,2,8,.250,2,7,.286,0,1,.000,7,10,.700,1,3,4,2,1,0,0,1,11,8.6
India Howard,24,4,7,.571,4,7,.571,0,0,,0,0,,5,4,9,0,0,1,6,1,8,3.7
Greta Ramon,14,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,1,0,0,4,2,4,-1.4
Gabby Jackson,8,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,6,2.7
Venla Ulander,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,55,.345,17,38,.447,2,17,.118,8,14,.571,10,20,30,9,7,2,19,16,48,
