Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blair Baugus,40,7,10,.700,6,9,.667,1,1,1.000,2,4,.500,2,11,13,1,3,0,4,3,17,15.2
Alayna Contreras,40,5,17,.294,3,10,.300,2,7,.286,10,12,.833,1,1,2,2,1,1,2,2,22,12.6
Savannah Davis,35,2,13,.154,1,7,.143,1,6,.167,2,2,1.000,1,4,5,1,4,0,4,2,7,0.5
Kirston Verhulst,24,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,4,0,0,0,1,1,2.3
Macie Phifer,23,2,2,1.000,2,2,1.000,0,0,,2,4,.500,2,2,4,1,0,0,6,5,6,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carsyn Swaney,19,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,4,0,-2.3
Nicole Dominguez Gureeva,7,0,0,,0,0,,0,0,,1,4,.250,1,5,6,0,0,0,0,3,1,0.8
Stanislava Kabernick,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Yu Han Lin,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Gracie Hamby,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,16,45,.356,12,29,.414,4,16,.250,18,28,.643,7,25,32,11,8,1,18,22,54,
