Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Denson,39,5,15,.333,2,6,.333,3,9,.333,1,2,.500,0,2,2,0,0,0,4,1,14,1.3
Lianna Baxter,36,7,10,.700,5,7,.714,2,3,.667,2,2,1.000,2,5,7,0,1,1,3,4,18,13.8
Filippa Goula,33,4,13,.308,2,6,.333,2,7,.286,1,1,1.000,0,2,2,3,3,0,2,2,11,6.4
Layla Gold,30,3,8,.375,2,7,.286,1,1,1.000,0,0,,0,7,7,1,1,3,0,2,7,7.7
Angelina Smith,26,2,6,.333,2,5,.400,0,1,.000,1,2,.500,1,3,4,5,0,0,1,0,5,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makenzie Luehring,18,1,5,.200,1,4,.250,0,1,.000,0,0,,2,2,4,1,0,0,1,2,2,-0.2
Sereniti Roberts-Adams,15,0,2,.000,0,2,.000,0,0,,0,0,,1,6,7,1,1,0,2,0,0,0.8
Karinna Trotter,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Jasmine Dupree-Hebert,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,22,60,.367,14,38,.368,8,22,.364,5,7,.714,6,27,33,12,6,4,14,11,57,
