Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Barnes,34,8,13,.615,4,6,.667,4,7,.571,2,2,1.000,0,4,4,0,0,2,1,1,22,17.3
Eden Sample,29,0,2,.000,0,1,.000,0,1,.000,2,6,.333,1,0,1,0,0,1,2,4,2,-3.2
Vitória Carvalho,27,6,8,.750,6,8,.750,0,0,,0,0,,5,8,13,1,1,2,1,2,12,16.0
Adriana Jones,22,2,9,.222,2,3,.667,0,6,.000,2,6,.333,0,0,0,1,1,0,4,4,6,-5.0
Makala Hobdy,15,1,4,.250,1,2,.500,0,2,.000,0,0,,1,4,5,5,1,0,2,3,2,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Sanchez Ponce,31,3,9,.333,1,3,.333,2,6,.333,1,2,.500,2,5,7,3,0,0,3,2,9,4.7
Kyera Thornsbury,22,2,6,.333,2,4,.500,0,2,.000,0,2,.000,1,2,3,7,1,0,0,1,4,6.6
Brooklyn McDaniel,10,0,0,,0,0,,0,0,,2,4,.500,0,0,0,1,0,0,2,2,2,-0.9
Mina Djurdjevic,10,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,2,4,0,0,0,1,1,6,5.3
School Totals,200,24,54,.444,18,30,.600,6,24,.250,11,24,.458,12,25,37,18,4,5,16,20,65,
