Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caia Elisaldez,37,8,14,.571,7,11,.636,1,3,.333,4,7,.571,0,1,1,2,1,0,5,4,21,9.3
Kalifa Ford,33,6,11,.545,6,10,.600,0,1,.000,6,9,.667,0,5,5,1,1,0,0,2,18,13.9
Gianna Corbitt,26,5,13,.385,5,12,.417,0,1,.000,2,2,1.000,1,8,9,1,2,0,3,0,12,7.7
Falon Bedke,23,0,4,.000,0,4,.000,0,0,,5,6,.833,4,1,5,0,1,0,1,4,5,3.3
Sarah Owona,18,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,0,0,0,0,0,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Card,23,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Izzy McPherson,17,0,4,.000,0,1,.000,0,3,.000,0,0,,2,2,4,0,0,0,2,1,0,-3.2
Frode Flos Van der Schans,15,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,2,1,0,1,1,0,2.0
London Weaver,5,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Evie Bruce,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-0.5
School Totals,200,20,54,.370,18,40,.450,2,14,.143,17,24,.708,9,24,33,6,7,0,14,16,59,
