Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Francis,30,.796,.813,.188,.375,21.5,14.3,17.9,11.4,5.1,12.0,9.7,28.0,158,69,
Chandler Prater,25,.420,.300,.200,.400,17.6,30.8,24.2,9.6,2.1,0.0,0.0,19.7,144,73,
Trayanna Crisp,23,.667,.667,.667,.000,0.0,9.5,4.8,36.6,2.3,0.0,0.0,10.8,189,83,
Destiney McPhaul,18,.000,.000,.500,.000,0.0,5.9,2.9,22.2,5.6,0.0,33.3,6.7,79,77,
Favour Nwaedozi,17,.879,.889,.000,.556,19.3,19.3,19.3,12.0,3.1,5.4,0.0,27.4,191,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylah Lampley,30,.667,.667,.333,.000,3.7,11.0,7.3,8.4,1.7,3.1,10.0,13.9,147,82,
Awa Fane,20,.189,.143,.143,.286,10.7,5.4,8.0,21.4,7.7,0.0,27.6,22.1,70,72,
Kharyssa Richardson,19,.524,.409,.182,.636,11.3,17.0,14.1,13.6,0.0,4.8,6.6,32.4,140,81,
Nataliyah Gray,10,.633,.667,.333,.667,10.5,21.0,15.8,0.0,5.0,0.0,0.0,15.5,151,72,
Faith Wylder,5,,,,,0.0,0.0,0.0,0.0,0.0,17.3,,0.0,,79,
Rocío Jiménez,3,.200,.200,.000,.000,75.9,0.0,37.9,0.0,0.0,0.0,0.0,72.0,92,92,
School Totals,200,.581,.545,.218,.333,56.8,70.3,63.5,61.5,16.9,18.2,8.1,100.0,136.4,74.0,
