Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Hagemann,36,3,6,.500,1,2,.500,2,4,.500,0,0,,1,2,3,1,1,1,3,3,8,4.5
Gina Davorija,28,3,7,.429,1,1,1.000,2,6,.333,0,0,,0,1,1,0,2,0,2,1,8,4.2
Katie Novik,27,2,6,.333,2,5,.400,0,1,.000,0,0,,0,2,2,2,1,0,5,3,4,-2.6
Natiah Nelson,22,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,2,1,0,3,2,2,0.5
Meg Newman,22,0,4,.000,0,4,.000,0,0,,3,4,.750,4,2,6,2,0,0,3,2,3,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Timm,20,2,8,.250,0,0,,2,8,.250,0,0,,0,1,1,0,0,0,2,1,6,-0.9
Alayna West,17,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,1,1,0,4,4,0,-6.7
Michelle Ojo,12,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,0,1,0,4,2,2,-3.9
Justis Odom,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.8
Faith Okorie,5,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Sumer Lee,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,3,2,0,-2.8
School Totals,200,13,48,.271,7,27,.259,6,21,.286,3,4,.750,7,14,21,10,7,1,29,22,35,
