Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Grisdale,40,2,10,.200,1,5,.200,1,5,.200,10,10,1.000,2,3,5,0,0,1,2,1,15,9.4
Ella Ryan,38,3,9,.333,3,5,.600,0,4,.000,2,2,1.000,2,4,6,1,1,0,2,2,8,4.4
Paige Girardi,33,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,2,1,1,2,3,2,0.5
Ella O'Donnell,31,7,13,.538,7,13,.538,0,0,,2,2,1.000,2,5,7,1,2,0,5,3,16,9.1
Anna Foley,27,2,6,.333,2,5,.400,0,1,.000,0,0,,0,3,3,1,1,2,4,4,4,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ryan,12,1,5,.200,1,2,.500,0,3,.000,0,0,,1,3,4,1,0,0,2,1,2,-1.2
Emma Lizotte,10,1,1,1.000,1,1,1.000,0,0,,2,4,.500,0,2,2,1,3,0,0,2,4,6.4
Maria Kealy,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Ava Sollenne,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,49,.347,16,34,.471,1,15,.067,16,18,.889,7,21,28,7,8,4,17,16,51,
