Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dakota Howard,20,6,9,.667,6,9,.667,0,0,,2,3,.667,2,4,6,0,2,0,1,3,14,12.1
Arianna Patton,18,7,13,.538,2,3,.667,5,10,.500,0,0,,1,3,4,1,1,0,0,0,19,16.0
Allasia Washington,18,3,7,.429,1,2,.500,2,5,.400,2,2,1.000,0,1,1,4,3,0,0,1,10,12.0
Jen Pierre,18,2,5,.400,2,4,.500,0,1,.000,0,0,,1,1,2,11,6,0,3,0,4,13.0
Lexi Alexander,16,4,6,.667,4,6,.667,0,0,,1,1,1.000,4,3,7,0,0,0,0,1,9,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyreona Sibley,22,4,7,.571,3,6,.500,1,1,1.000,0,0,,3,3,6,2,2,0,1,0,9,11.1
Avari Berry,22,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,0,1,5,2,0,1,0,5,7.5
Carley Hamilton,19,3,15,.200,3,14,.214,0,1,.000,3,3,1.000,2,5,7,2,3,0,1,3,9,4.8
Mo'Nique Joseph,16,2,5,.400,2,5,.400,0,0,,1,2,.500,2,3,5,1,1,0,0,3,5,4.7
Kaili Chamberlin,14,2,6,.333,0,1,.000,2,5,.400,2,4,.500,0,2,2,0,2,0,0,0,8,6.4
Jamari Bell,11,1,4,.250,0,0,,1,4,.250,3,3,1.000,0,0,0,0,0,1,0,0,6,4.3
A'Yiana Flemings,6,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,0,1,2,2.0
School Totals,200,37,84,.440,25,56,.446,12,28,.429,14,18,.778,18,25,43,26,22,1,7,12,100,
