Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Vaughn,36,.489,.500,.000,.583,3.9,26.6,16.2,7.1,5.1,0.0,6.2,23.7,106,67,
Alexa Kinas,34,.600,.500,.100,.700,8.4,10.7,9.7,36.7,5.5,2.8,23.4,27.1,112,73,
Kira Chivers,34,.169,.000,.500,1.000,12.8,3.6,7.8,21.7,0.0,0.0,14.8,10.8,81,90,
Clara Djoko,32,.500,.500,.000,.000,9.1,7.7,8.3,18.4,0.0,0.0,50.0,6.8,85,88,
Alex-Anne Bessette,28,.669,.682,.182,.182,5.2,4.4,4.7,24.3,2.2,0.0,20.2,28.8,109,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Deptula,14,.357,.357,.429,.000,20.1,17.0,18.4,0.0,4.4,0.0,12.5,30.2,82,73,
Kendall Hendrix,13,.789,,,,10.8,27.5,19.8,13.7,0.0,0.0,63.0,19.3,74,78,
Roisin Grandberry,5,1.000,1.000,.000,.000,0.0,75.5,40.8,0.0,0.0,19.8,0.0,11.1,200,44,
Daniella Matus,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.9,0,92,
School Totals,200,.513,.479,.188,.500,42.9,69.7,57.4,72.7,12.3,4.8,21.2,100.0,93.8,75.4,
