Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emilia Long,30,.541,.500,.167,.167,3.3,11.7,7.2,24.5,6.6,0.0,23.7,20.8,113,49
Danae Powell,27,.750,.750,.250,.000,3.7,4.3,4.0,19.0,7.3,0.0,7.7,17.8,167,52
Djessira Diawara,21,.449,.429,.000,.571,34.0,22.9,28.9,13.3,4.8,6.1,25.5,21.2,99,45
Jaisa Gamble,19,.695,.667,.000,.167,21.4,0.0,11.6,35.9,5.3,0.0,13.4,29.6,146,59
Ashlyn Rean,14,.168,.000,.000,.400,13.8,48.8,29.9,0.0,3.4,0.0,25.4,20.2,50,33
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ava Marr,27,.536,.536,.714,.000,15.0,8.8,12.2,0.0,5.6,0.0,17.6,23.7,118,53
Avery Watkins,26,.322,.273,.091,.273,7.6,13.4,10.2,5.0,1.9,0.0,24.5,23.0,74,58
Hedda Koehne,19,.500,.500,.000,.000,10.8,12.7,11.7,6.6,5.3,0.0,0.0,4.0,162,51
Aloni Oliver,15,.253,.000,.667,.667,13.1,7.7,10.7,15.0,9.8,0.0,50.8,19.3,52,44
Morelia Chavez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,71
School Totals,200,.511,.481,.231,.192,62.5,64.7,63.5,48.6,27.2,3.1,21.3,100.0,107.4,46.9
