Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauryn Madsen,32,5,9,.556,0,0,,5,9,.556,0,0,,0,4,4,0,4,1,3,0,15,13.6
Shirel Nahum,28,5,11,.455,5,8,.625,0,3,.000,0,0,,0,5,5,2,1,0,2,1,10,5.8
Jada Wynn,28,3,11,.273,2,5,.400,1,6,.167,7,8,.875,2,10,12,6,2,0,3,0,14,14.7
Daniela Falcon Hernandez,21,0,2,.000,0,2,.000,0,0,,0,0,,1,5,6,0,0,0,0,3,0,-0.4
Hunter Hernandez,20,3,9,.333,2,7,.286,1,2,.500,3,3,1.000,1,2,3,2,0,0,0,1,10,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ameerah Grant,23,3,6,.500,2,3,.667,1,3,.333,1,1,1.000,0,1,1,3,1,0,2,4,8,4.8
Nohealani Stores,19,6,7,.857,6,7,.857,0,0,,1,2,.500,3,3,6,0,1,0,0,3,13,12.9
Naomy Zonzon-Huyghe,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,5,0,-4.4
Reese Noa,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,1,2,0,0,-2.0
Haley Hernandez,7,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,2,2,0,1,1,0,0,3,5.0
Despoina Baltzi,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,26,61,.426,18,35,.514,8,26,.308,15,17,.882,7,32,39,15,10,3,13,17,75,
