Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
JaMya Robinson,22,.711,.857,.000,.857,7.8,16.6,11.4,5.2,6.1,0.0,17.2,17.6,121,39
Jasmine Peaks,20,.357,.357,.429,.000,4.4,6.2,5.1,24.4,15.9,0.0,12.5,13.5,127,20
Frances Ulysse,18,.912,.833,.000,1.167,33.2,13.5,25.0,6.4,0.0,12.7,9.9,18.5,187,49
Amor Harris,17,.541,.542,.250,.167,4.9,20.9,11.5,28.6,7.7,6.6,0.0,24.5,158,31
Malea Brown,17,.503,.429,.286,.286,5.0,7.1,5.9,12.1,7.8,0.0,0.0,15.3,157,38
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaci Bolden,16,.667,.667,.500,.000,16.0,7.6,12.5,26.1,11.1,0.0,0.0,12.4,195,30
Nalani Simmons,16,.375,.375,.500,.000,5.4,22.9,12.6,17.4,8.4,7.2,20.0,10.4,120,29
Lili Booker,16,.541,.545,.091,.727,0.0,15.3,6.3,0.0,5.6,0.0,6.4,32.4,123,40
Jesstynie Scott,16,.638,.615,.231,.308,32.9,23.5,29.0,37.0,8.6,0.0,11.9,35.7,151,30
Kayla Washington,13,.333,.333,.667,.000,13.0,18.5,15.2,7.6,3.4,0.0,0.0,22.6,135,44
Olivia Bowes,11,.505,.375,.500,.500,7.7,22.1,13.7,0.0,0.0,0.0,17.0,17.7,124,50
Otaifo Esenabhalu,10,.573,.400,.000,1.200,24.6,0.0,14.5,0.0,8.5,0.0,0.0,24.3,167,39
Alary Bell,9,.667,.667,.000,.000,9.8,27.9,17.3,0.0,5.1,13.2,40.0,19.0,82,31
School Totals,200,.574,.543,.266,.394,61.7,75.8,67.5,54.3,35.6,14.3,9.0,100.0,142.2,34.4
