Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Madi Gerwitz,26,.400,.400,.200,.000,16.8,10.4,13.5,16.9,0.0,8.7,0.0,9.8,151,68
Jess Moors,24,.506,.333,.333,.667,5.9,16.4,11.3,11.2,0.0,9.1,34.0,12.0,102,67
Vivian Onugha,21,.742,.800,.000,1.300,26.8,43.8,35.6,0.0,5.6,5.2,6.0,39.2,152,58
Destyne Jackson,20,.500,.500,.625,.000,0.0,6.8,3.5,0.0,3.0,0.0,33.3,30.4,67,70
Zahira Arizmendi Rubio,19,.500,.500,1.000,.000,0.0,13.8,7.1,35.8,0.0,0.0,0.0,7.8,182,77
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Grace Carstensen,26,.832,.800,.600,.300,0.0,0.0,0.0,14.1,2.3,8.5,8.1,23.6,169,64
Ineivi Plata,23,.756,.700,.400,.400,0.0,11.7,6.1,34.1,2.6,0.0,40.5,21.7,111,71
Haley Walker,22,.477,.500,.125,.375,38.6,48.0,43.5,30.3,0.0,0.0,17.7,25.5,124,75
Michiyah Simmons,19,1.125,1.125,.750,.000,0.0,28.5,14.7,17.4,0.0,0.0,0.0,10.7,230,76
School Totals,200,.665,.652,.393,.411,50.0,96.7,74.1,74.2,7.5,19.4,17.3,100.0,132.8,68.7
