Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Carnegie,34,.631,.615,.538,.077,0.0,0.0,0.0,11.4,0.0,0.0,6.9,22.1,145,85,
Trinity Turner,28,.670,.625,.250,.250,0.0,21.1,10.3,20.1,10.7,0.0,25.3,21.5,116,56,
Rylie Theuerkauf,24,.708,.667,.667,.250,15.8,0.0,8.1,18.4,0.0,0.0,13.1,32.6,146,84,
Vera Ojenuwa,22,.707,.750,.000,.500,26.1,27.4,26.7,0.0,2.8,0.0,17.0,13.8,132,73,
Mia Woolfolk,18,.803,.750,.000,1.500,10.4,43.6,26.6,10.1,6.6,9.5,0.0,18.6,188,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Enjulina Gonzalez,22,.000,.000,.500,.000,0.0,8.9,4.4,6.4,2.7,0.0,60.0,11.5,15,77,
Zhen Craft,17,.508,.500,.000,1.000,11.2,11.8,11.5,50.4,7.1,10.2,14.8,20.4,131,60,
Jocelyn Faison,14,.333,.333,.333,.000,0.0,13.9,6.8,22.1,0.0,24.2,0.0,10.7,125,70,
Miyah Verse,11,.000,.000,.000,.667,34.4,18.1,26.4,0.0,5.5,15.7,20.5,22.7,26,60,
Aicha Ndour,9,.667,.667,.000,.000,21.6,45.5,33.3,0.0,0.0,0.0,25.0,23.4,105,76,
School Totals,200,.595,.571,.339,.357,47.6,80.0,63.4,57.1,18.2,21.7,16.6,100.0,118.2,66.7,
