Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,32,5,15,.333,4,8,.500,1,7,.143,5,6,.833,1,3,4,2,0,1,1,2,16,9.0
Cheyenne Holloman,30,1,4,.250,0,2,.000,1,2,.500,0,0,,1,4,5,0,1,0,1,1,3,2.1
Morgan Robinson-Nwagwu,29,6,8,.750,4,6,.667,2,2,1.000,7,7,1.000,3,6,9,1,2,1,2,3,21,21.9
Kaleigh Addie,27,5,14,.357,5,9,.556,0,5,.000,1,1,1.000,0,3,3,1,2,1,0,1,11,7.1
Ariana Dyson,23,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,0,0,0,0,1,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Robinson-Holmes,14,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,0,0,0,2,2.3
Eghosa Obasuyi,13,3,4,.750,1,1,1.000,2,3,.667,0,0,,2,0,2,0,1,0,0,1,8,8.4
Nari Powers,12,1,5,.200,1,2,.500,0,3,.000,2,6,.333,1,5,6,0,0,0,1,1,4,0.1
Gabbie Grooms,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,3,0,0,1,0,0,-0.7
Grace Lanier,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9
School Totals,200,24,63,.381,18,36,.500,6,27,.222,15,20,.750,11,24,35,7,7,3,6,12,69,
