Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marcavia Shavers,35,2,6,.333,2,6,.333,0,0,,2,2,1.000,4,8,12,4,0,1,3,5,6,6.3
Jazmine Jackson,34,5,13,.385,0,5,.000,5,8,.625,0,0,,1,2,3,0,1,0,1,1,15,8.8
Asjah Inniss,31,4,9,.444,3,5,.600,1,4,.250,0,0,,0,2,2,2,1,0,5,2,9,1.5
J'Mani Ingram,25,3,7,.429,3,7,.429,0,0,,0,0,,0,1,1,2,2,0,5,0,6,1.0
Asia Barclay,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,2,0,1,3,2,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keshumti Nichols,24,4,5,.800,4,5,.800,0,0,,0,0,,0,2,2,0,1,1,5,4,8,1.8
Kamille Brown,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,2,0.2
Nakiyah Mays-Prince,15,2,8,.250,0,3,.000,2,5,.400,0,0,,2,0,2,2,0,0,1,3,6,1.8
Nailea Nicholas,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Marissa Gasaway,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,52,.423,14,34,.412,8,18,.444,2,2,1.000,7,18,25,12,7,2,24,19,54,
